;OBJECTID;ADE;GF;BSG;RS;AGS;SDV_RS;GEN;BEZ;IBZ;BEM;NBD;SN_L;SN_R;SN_K;SN_V1;SN_V2;SN_G;FK_S3;NUTS;RS_0;AGS_0;WSK;EWZ;KFL;DEBKG_ID;Shape__Area;Shape__Length;death_rate;cases;deaths;cases_per_100k;cases_per_population;BL;BL_ID;county;last_update;cases7_per_100k;recovered
0;1;4.0;4.0;1.0;01001;01001;010010000000;Flensburg;Kreisfreie Stadt;40.0;--;ja;01;0;01;00;00;000;R;DEF01;010010000000;01001000;2008/01/01 00:00:00.000;89504;56.73;DEBKGDL20000002R;49182929.6872559;42752.5920153776;3.7037037037037;81;3;90.4987486592778;0.0904987486592778;Schleswig-Holstein;1;SK Flensburg;15.09.2020, 00:00 Uhr;0.0;
1;2;4.0;4.0;1.0;01002;01002;010020000000;Kiel;Kreisfreie Stadt;40.0;--;ja;01;0;02;00;00;000;R;DEF02;010020000000;01002000;2006/01/01 00:00:00.000;247548;118.65;DEBKGDL20000E43X;112231447.576416;104373.457289284;2.44988864142539;449;11;181.378964887618;0.181378964887618;Schleswig-Holstein;1;SK Kiel;15.09.2020, 00:00 Uhr;5.25150677848336;
2;3;4.0;4.0;1.0;01003;01003;010030000000;Lübeck;Kreisfreie Stadt;40.0;--;ja;01;0;03;00;00;000;R;DEF03;010030000000;01003000;2006/02/01 00:00:00.000;217198;214.19;DEBKGDL20000DYM9;211677111.391357;146459.457896987;0.416666666666667;240;1;110.498255048389;0.110498255048389;Schleswig-Holstein;1;SK Lübeck;15.09.2020, 00:00 Uhr;3.22286577224468;
3;4;4.0;4.0;1.0;01004;01004;010040000000;Neumünster;Kreisfreie Stadt;40.0;--;ja;01;0;04;00;00;000;R;DEF04;010040000000;01004000;1970/04/26 00:00:00.000;79487;71.66;DEBKGDL20000E4KX;71402241.6633301;54863.9954163623;2.22222222222222;135;3;169.839093185049;0.169839093185049;Schleswig-Holstein;1;SK Neumünster;15.09.2020, 00:00 Uhr;18.8710103538943;
4;5;4.0;4.0;1.0;01051;01051;010510044044;Dithmarschen;Kreis;42.0;--;ja;01;0;51;00;00;000;R;DEF05;010510000000;01051000;2011/08/01 00:00:00.000;133210;1428.18;DEBKGDL20000E14G;1425510586.4812;250768.570200458;2.97619047619048;168;5;126.116657908565;0.126116657908565;Schleswig-Holstein;1;LK Dithmarschen;15.09.2020, 00:00 Uhr;8.25763831544178;
5;6;4.0;4.0;1.0;01053;01053;010530100100;Herzogtum Lauenburg;Kreis;42.0;--;ja;01;0;53;00;00;000;R;DEF06;010530000000;01053000;2009/01/01 00:00:00.000;197264;1263.07;DEBKGDL20000DYKR;1262106678.21631;255833.71981839;5.5045871559633;327;18;165.767702165626;0.165767702165626;Schleswig-Holstein;1;LK Herzogtum Lauenburg;15.09.2020, 00:00 Uhr;4.05547895206424;
6;7;4.0;4.0;1.0;01054;01054;010540056056;Nordfriesland;Kreis;42.0;--;ja;01;0;54;00;00;000;R;DEF07;010540000000;01054000;2016/01/01 00:00:00.000;165507;2083.53;DEBKGDL20000002Z;2088325676.54028;638776.023240264;1.78571428571429;112;2;67.6708538007456;0.0676708538007456;Schleswig-Holstein;1;LK Nordfriesland;15.09.2020, 00:00 Uhr;1.20840810358474;
7;8;4.0;4.0;1.0;01055;01055;010550012012;Ostholstein;Kreis;42.0;--;ja;01;0;55;00;00;000;R;DEF08;010550000000;01055000;2010/01/01 00:00:00.000;200581;1393.0;DEBKGDL200000026;1385825364.35352;361935.231065052;0.0;102;0;50.8522741436128;0.0508522741436128;Schleswig-Holstein;1;LK Ostholstein;15.09.2020, 00:00 Uhr;2.99131024374193;
8;9;4.0;4.0;1.0;01056;01056;010560039039;Pinneberg;Kreis;42.0;--;ja;01;0;56;00;00;000;R;DEF09;010560000000;01056000;2009/01/01 00:00:00.000;314391;664.27;DEBKGDL20000E44B;636790164.927002;185849.13673433;6.03337612323492;779;47;247.780629852636;0.247780629852636;Schleswig-Holstein;1;LK Pinneberg;15.09.2020, 00:00 Uhr;6.36150525937447;
9;10;4.0;4.0;1.0;01057;01057;010570057057;Plön;Kreis;42.0;--;ja;01;0;57;00;00;000;R;DEF0A;010570000000;01057000;2009/01/01 00:00:00.000;128647;1083.56;DEBKGDL20000002K;1082369345.22974;228984.75975566;5.16129032258065;155;8;120.484737304407;0.120484737304407;Schleswig-Holstein;1;LK Plön;15.09.2020, 00:00 Uhr;0.777320885834881;
